S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,0-4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total Persons
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,410,382,427,363,376,270,296,348,398,394,367,457,518,410,295,211,134,131,6187
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,422,523,532,544,473,347,420,416,489,532,535,613,669,599,530,348,209,248,8449
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031141,Shellharbour - Flinders,1235,1418,1480,1300,1184,1005,1164,1285,1374,1422,1208,1105,971,834,703,447,270,205,18610
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031142,Shellharbour - Oak Flats,670,571,636,670,660,608,635,602,588,674,637,787,676,608,498,339,273,231,10363
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031143,Warilla,1266,1350,1235,1279,1373,1256,1283,1117,1106,1343,1278,1448,1292,1218,1175,904,635,532,21090
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041144,Balgownie - Fairy Meadow,1323,1238,1220,1416,2006,1516,1441,1315,1281,1472,1319,1328,1221,1026,995,808,646,712,22283
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041145,Corrimal - Tarrawanna - Bellambi,953,984,961,861,1043,1045,1031,998,960,1125,939,1133,999,819,680,526,398,543,15998
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041146,Figtree - Keiraville,1239,1462,1478,1572,2208,1613,1331,1374,1471,1435,1215,1242,1073,940,896,693,585,561,22388
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041147,Helensburgh,691,694,608,602,603,544,545,634,695,710,625,703,517,357,294,182,115,118,9237
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041148,Thirroul - Austinmer - Coalcliff,737,868,885,725,564,559,575,737,862,956,820,887,817,707,495,303,216,241,11954
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041150,Woonona - Bulli - Russell Vale,1402,1600,1444,1402,1165,1035,1209,1433,1494,1578,1267,1345,1161,1038,814,618,439,492,20936
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041548,Wollongong - East,522,409,304,663,2424,2431,1338,916,711,729,845,870,851,757,769,510,445,420,15914
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10704,Wollongong,107041549,Wollongong - West,957,881,761,1002,2735,2201,1473,1073,977,1042,943,900,750,660,549,438,388,323,18053
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011151,Bulahdelah - Stroud,240,282,298,252,175,164,185,222,259,333,415,377,431,354,296,227,129,128,4767
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011152,Forster,679,740,779,720,560,516,600,614,692,792,804,1008,1141,1317,1338,962,714,811,14787
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011153,Forster-Tuncurry Region,273,382,421,363,200,160,212,251,361,438,424,599,585,614,521,312,168,119,6403
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10801,Great Lakes,108011154,Tuncurry,218,252,210,254,195,231,213,195,210,308,320,466,542,672,681,558,393,454,6372
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021155,Kempsey,1002,1060,1057,976,881,943,896,773,772,925,952,969,1037,928,775,563,380,420,15309
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021156,Kempsey Region,453,495,504,503,372,288,395,359,487,561,686,941,954,820,564,329,213,208,9132
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021157,Macksville - Scotts Head,290,315,325,306,211,232,208,205,256,309,294,401,404,396,340,206,155,167,5020
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021158,Nambucca Heads,339,339,349,320,222,266,224,270,275,323,404,557,548,612,645,457,294,405,6849
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021159,Nambucca Heads Region,410,439,545,488,303,311,335,327,382,514,557,770,711,649,504,288,211,122,7866
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,108021160,South West Rocks,235,265,225,214,147,155,185,211,248,262,332,386,502,569,559,342,218,230,5285
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,108031161,Lord Howe Island,29,20,26,3,8,42,19,49,23,20,20,54,33,16,14,28,6,11,421
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041162,Laurieton - Bonny Hills,699,930,947,947,532,518,615,687,798,1037,1132,1381,1505,1732,1660,1179,796,740,17835
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041163,Port Macquarie - East,1427,1867,1934,1670,1174,1402,1338,1563,1664,1983,1761,2064,1943,1892,1893,1492,994,1116,29177
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041164,Port Macquarie - West,919,1056,1064,1023,915,1050,1002,946,899,1092,958,1166,1167,1270,1436,1072,783,978,18796
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041165,Port Macquarie Region,235,337,368,315,213,236,204,240,329,391,397,531,516,449,310,188,93,85,5437
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,108041166,Wauchope,638,905,882,789,535,540,537,622,660,767,737,819,751,782,697,465,346,327,11799
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051167,Gloucester,258,267,309,284,178,190,179,239,238,300,344,412,408,470,432,277,198,182,5165
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051168,Old Bar - Manning Point - Red Head,577,680,650,567,328,369,448,443,587,685,642,865,999,1098,927,609,323,326,11123
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051169,Taree,1213,1317,1376,1337,1106,1111,1001,991,1076,1245,1181,1434,1404,1349,1297,979,706,779,20902
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051170,Taree Region,480,613,735,675,418,410,415,441,577,818,952,1179,1329,1297,1165,649,329,307,12789
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,108051171,Wingham,333,338,351,336,267,246,276,274,242,290,401,392,422,368,323,253,172,195,5479
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011172,Albury - East,1275,1213,1091,993,1287,1302,1135,1145,1037,1059,813,894,773,687,600,406,302,295,16307
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011173,Albury - North,692,622,670,650,745,747,596,559,586,691,649,701,570,517,421,359,233,254,10262
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011174,Albury - South,596,593,533,643,682,612,619,586,635,624,703,748,721,661,544,378,309,402,10589
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011175,Albury Region,744,943,971,891,473,368,558,603,647,839,843,954,870,770,606,432,239,263,12014
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,109011176,Lavington,967,899,889,864,1036,1001,976,866,867,886,791,988,932,894,781,595,413,371,15016
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021177,Hay,181,176,209,180,168,154,154,137,132,184,233,280,193,177,160,125,104,57,3004
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021178,Wentworth - Buronga,410,407,435,390,285,280,299,307,360,392,386,457,458,400,383,238,132,131,6150
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,109021179,Wentworth-Balranald Region,265,250,236,182,201,206,191,217,185,245,245,325,297,217,141,121,95,59,3678
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031180,Corowa,241,307,313,309,275,277,181,227,234,327,377,416,430,464,372,295,233,208,5486
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031181,Corowa Region,389,476,421,359,276,264,275,370,331,429,427,519,520,571,541,359,227,207,6961
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031182,Deniliquin,448,414,437,426,412,485,401,366,393,465,425,543,583,506,410,316,301,253,7584
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031183,Deniliquin Region,353,481,449,365,276,223,241,325,323,426,494,643,580,509,408,302,189,188,6775
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031184,Moama,371,402,360,359,265,295,343,350,349,385,306,370,378,465,548,341,223,198,6308
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,109031185,Tocumwal - Finley - Jerilderie,513,585,618,515,429,473,481,481,511,576,548,688,749,896,747,529,355,341,10035
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011186,Armidale,1415,1391,1431,2287,2938,1638,1575,1297,1230,1378,1383,1463,1245,1040,912,778,528,575,24504
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011187,Armidale Region - North,273,323,321,271,198,232,241,248,259,303,301,353,337,300,275,152,82,86,4555
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011188,Armidale Region - South,319,375,462,412,235,240,236,303,352,446,453,494,492,407,378,247,108,127,6086
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,110011189,Walcha,182,188,193,180,111,156,144,154,150,212,213,241,251,259,225,187,102,83,3231
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021190,Glen Innes,450,551,567,491,361,417,440,444,454,551,519,694,683,665,606,447,285,283,8908
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021191,Inverell,801,866,890,807,665,702,645,552,648,732,634,766,681,670,654,478,373,330,11894
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021192,Inverell Region - East,293,348,353,394,239,223,242,241,270,358,334,462,427,367,306,219,144,77,5297
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021193,Inverell Region - West,395,400,401,316,257,278,276,267,307,405,414,506,431,431,421,290,210,166,6171
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,110021194,Tenterfield,299,374,381,351,202,214,200,282,347,407,414,609,666,647,570,305,204,166,6638
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031195,Moree,649,665,516,431,513,598,552,486,484,532,511,588,434,440,348,278,175,142,8342
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031196,Moree Region,486,459,438,346,313,334,361,337,309,369,428,376,319,257,215,133,50,38,5568
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031197,Narrabri,540,614,467,425,403,511,481,400,395,448,463,535,434,389,306,247,162,136,7356
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,110031198,Narrabri Region,381,370,393,282,190,232,300,272,276,254,323,419,315,274,248,164,94,84,4871
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041199,Gunnedah,744,774,632,533,556,706,670,543,499,522,547,583,504,445,407,343,322,242,9572
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041200,Gunnedah Region,247,283,271,232,220,171,204,220,240,317,288,341,326,241,192,147,88,65,4093
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041201,Quirindi,477,534,508,488,313,342,430,387,417,525,481,597,624,524,486,343,242,169,7887
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041202,Tamworth - East,1321,1407,1388,1399,1253,1581,1338,1165,1162,1247,1243,1294,1242,1136,968,761,546,474,20925
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041203,Tamworth - North,1140,1084,1058,1093,950,1237,1215,1010,856,971,877,889,818,726,675,544,444,563,16150
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041204,Tamworth - West,564,529,502,388,423,523,392,371,288,337,298,297,261,228,169,102,68,57,5797
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,110041205,Tamworth Region,1054,1384,1426,1176,685,745,1004,1081,1122,1320,1257,1427,1369,1294,1085,752,443,395,19019
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011206,Belmont - Bennetts Green,1022,1166,1161,1196,1174,917,970,970,1088,1238,1156,1176,1144,1176,976,621,551,601,18303
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011207,Belmont South - Blacksmiths,303,305,298,365,319,269,265,242,300,403,413,459,421,422,374,232,175,165,5730
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011208,Charlestown - Dudley,1820,1605,1482,1290,1481,1577,1911,1773,1506,1604,1511,1444,1341,1165,1072,858,675,693,24808
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011209,Glendale - Cardiff - Hillsborough,1588,1619,1567,1489,1451,1562,1761,1602,1561,1550,1484,1530,1295,1214,1110,678,473,550,24084
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011210,Mount Hutton - Windale,549,632,647,598,573,566,562,492,522,593,563,668,503,468,430,315,238,238,9157
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011211,Redhead,197,230,249,218,177,149,120,180,231,297,189,283,285,206,215,125,113,153,3617
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011212,Swansea - Caves Beach,641,685,664,654,590,449,478,642,658,742,765,952,933,870,835,588,392,457,11995
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011213,Valentine - Eleebana,638,846,903,844,641,352,431,685,817,931,879,914,871,774,794,455,279,268,12322
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,111011214,Warners Bay - Boolaroo,751,813,830,883,793,663,702,783,834,1018,907,898,885,827,804,579,397,374,13741
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021215,Bolton Point - Teralba,512,504,525,565,473,500,464,477,484,582,580,693,524,537,469,330,240,224,8683
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021216,Bonnells Bay - Silverwater,565,588,586,542,495,521,525,477,499,576,573,588,630,572,617,418,254,215,9241
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021217,Edgeworth - Cameron Park,1382,1263,1060,971,845,1064,1303,1226,1088,990,786,748,650,609,511,282,212,268,15258
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021218,Morisset - Cooranbong,973,895,873,1010,1058,918,836,798,824,983,940,1017,1008,931,934,731,635,704,16068
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021219,Toronto - Awaba,794,756,797,835,742,642,704,637,730,920,832,956,955,1042,872,616,428,510,13768
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021220,Wangi Wangi - Rathmines,472,473,555,540,449,352,462,433,464,586,578,729,738,767,682,434,243,180,9137
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,111021221,West Wallsend - Barnsley - Killingworth,522,464,373,492,350,461,489,465,416,456,432,454,430,401,291,118,95,59,6768
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031222,Adamstown - Kotara,1032,1213,1008,973,958,972,1063,1152,1088,1207,950,881,770,687,659,549,444,419,16025
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031223,Beresfield - Hexham,546,578,487,462,544,629,532,429,435,571,536,586,483,469,473,353,210,170,8493
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031224,Hamilton - Broadmeadow,627,664,620,598,1070,1097,838,824,736,864,861,828,775,614,478,343,264,347,12448
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031225,Lambton - New Lambton,1022,1134,1140,1018,1117,1012,1049,1082,1097,1382,1086,1125,969,781,668,490,345,518,17035
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031226,Maryland - Fletcher - Minmi,1118,1286,1206,1125,1068,957,1127,1143,1162,1125,899,811,700,537,420,217,124,94,15119
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031227,Mayfield - Warabrook,1088,860,737,595,1345,1496,1405,1200,884,955,894,983,859,680,487,385,306,307,15466
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031228,Merewether - The Junction,747,903,870,737,994,1230,899,904,965,1007,906,1033,874,671,529,373,295,335,14272
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031229,Newcastle - Cooks Hill,472,365,367,468,1285,1652,1149,800,666,730,709,826,797,666,465,310,188,160,12075
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031230,Newcastle Port - Kooragang,1,1,0,0,0,0,2,2,0,1,1,2,1,2,1,3,0,0,17
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031231,Shortland - Jesmond,710,592,426,1321,3055,1454,967,704,511,436,404,439,335,327,297,267,233,288,12766
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031232,Stockton - Fullerton Cove,449,463,358,323,383,418,470,447,403,488,536,607,665,727,629,413,281,236,8296
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031233,Wallsend - Elermore Vale,1224,1215,1117,1138,1459,1576,1354,1230,1174,1174,1154,1179,1189,1063,1017,737,540,674,20214
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031234,Waratah - North Lambton,750,671,582,650,1449,1246,1114,763,754,700,637,713,632,430,417,335,286,406,12535
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,111031235,Wickham - Carrington - Tighes Hill,496,432,355,287,722,1012,898,671,515,583,508,555,462,372,253,159,101,109,8490
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011236,Ballina,821,865,838,888,809,833,877,862,890,1053,1084,1306,1303,1483,1318,981,793,1039,18043
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011237,Ballina Region,868,1219,1237,1188,744,628,804,991,1005,1209,1204,1300,1283,1225,1020,721,479,588,17713
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,112011238,Bangalow,375,384,484,309,185,260,353,364,436,593,482,505,494,420,282,139,75,100,6240
